Data,Value
"2020-05-22 07:28:03",12
"2020-05-22 07:29:03",12.3
"2020-05-22 07:30:03",12.4
"2020-05-22 07:31:04",12.6
"2020-05-22 07:32:03",12.6
"2020-05-22 07:33:03",12.6
"2020-05-22 07:34:04",12.6
"2020-05-22 07:35:03",12.7
"2020-05-22 07:36:03",12.8
"2020-05-22 07:37:03",13.1
"2020-05-22 07:38:04",13.3
"2020-05-22 07:39:03",13.2
"2020-05-22 07:40:03",12.9
"2020-05-22 07:41:03",12.9
"2020-05-22 07:42:03",13.1
"2020-05-22 07:43:03",13.3
"2020-05-22 07:44:03",13.4
"2020-05-22 07:45:03",13.1
"2020-05-22 07:46:03",13.4
"2020-05-22 07:47:03",13.7
"2020-05-22 07:48:03",13.8
"2020-05-22 07:49:04",14.1
"2020-05-22 07:50:03",14.3
"2020-05-22 07:51:03",14.8
"2020-05-22 07:52:04",15.3
"2020-05-22 07:53:03",15.8
"2020-05-22 07:54:03",16.1
"2020-05-22 07:55:03",16.3
"2020-05-22 07:56:04",16.4
"2020-05-22 07:57:03",16.9
"2020-05-22 07:58:03",16.8
"2020-05-22 07:59:04",16.9
"2020-05-22 08:00:04",17.3
"2020-05-22 08:01:03",17.2
"2020-05-22 08:02:03",17.4
"2020-05-22 08:03:03",17.3
"2020-05-22 08:04:03",16.3
"2020-05-22 08:05:04",15.8
"2020-05-22 08:06:03",15.6
"2020-05-22 08:07:03",15.4
"2020-05-22 08:08:04",15.4
"2020-05-22 08:09:03",15
"2020-05-22 08:10:03",15
"2020-05-22 08:11:03",15.2
"2020-05-22 08:12:03",15.2
"2020-05-22 08:13:03",15.1
"2020-05-22 08:14:03",15.4
"2020-05-22 08:15:04",15.6
"2020-05-22 08:16:03",15.1
"2020-05-22 08:17:03",15.7
"2020-05-22 08:18:03",16.5
"2020-05-22 08:19:03",16.7
"2020-05-22 08:20:03",17.3
"2020-05-22 08:21:03",17.4
"2020-05-22 08:22:03",17.8
"2020-05-22 08:23:03",17.9
"2020-05-22 08:24:03",17.3
"2020-05-22 08:25:03",16.8
"2020-05-22 08:26:04",16.9
"2020-05-22 08:27:03",17
"2020-05-22 08:28:03",17.1
"2020-05-22 08:29:03",17.1
"2020-05-22 08:30:03",16.9
"2020-05-22 08:31:03",16.3
"2020-05-22 08:32:03",16.4
"2020-05-22 08:33:04",16.7
"2020-05-22 08:34:03",16.9
"2020-05-22 08:35:03",16.8
"2020-05-22 08:36:03",16.8
"2020-05-22 08:37:04",16.9
"2020-05-22 08:38:03",16.6
"2020-05-22 08:39:03",16.4
"2020-05-22 08:40:04",16.3
"2020-05-22 08:41:03",16.4
"2020-05-22 08:42:03",17
"2020-05-22 08:43:03",17.4
"2020-05-22 08:44:04",17.5
"2020-05-22 08:45:03",17.7
"2020-05-22 08:46:03",17.7
"2020-05-22 08:47:03",17.6
"2020-05-22 08:48:03",17.4
"2020-05-22 08:49:03",17.1
"2020-05-22 08:50:03",16.3
"2020-05-22 08:51:04",16.4
"2020-05-22 08:52:03",16.5
"2020-05-22 08:53:03",16.2
"2020-05-22 08:54:03",16.8
"2020-05-22 08:55:04",17.3
"2020-05-22 08:56:03",17.4
"2020-05-22 08:57:03",16.8
"2020-05-22 08:58:03",16.1
"2020-05-22 08:59:03",15.9
"2020-05-22 09:00:04",15.9
"2020-05-22 09:01:04",15.8
"2020-05-22 09:02:03",16.6
"2020-05-22 09:03:03",17.3
"2020-05-22 09:04:03",17.4
"2020-05-22 09:05:04",17.1
"2020-05-22 09:06:03",17
"2020-05-22 09:07:03",16.8
"2020-05-22 09:08:03",16.3
"2020-05-22 09:09:03",16.6
"2020-05-22 09:10:03",16.3
"2020-05-22 09:11:03",15.9
"2020-05-22 09:12:04",16
"2020-05-22 09:13:03",16.6
"2020-05-22 09:14:03",16.7
"2020-05-22 09:15:03",16.8
"2020-05-22 09:16:03",16.7
"2020-05-22 09:17:03",16.6
"2020-05-22 09:18:03",16.4
"2020-05-22 09:19:04",16.3
"2020-05-22 09:20:03",16.3
"2020-05-22 09:21:03",16.8
"2020-05-22 09:22:04",17.3
"2020-05-22 09:23:03",17.1
"2020-05-22 09:24:03",16.3
"2020-05-22 09:25:03",16.9
"2020-05-22 09:26:03",17.6
"2020-05-22 09:27:03",17.8
"2020-05-22 09:28:03",17.1
"2020-05-22 09:29:04",16.6
"2020-05-22 09:30:03",16.4
"2020-05-22 09:31:03",16.4
"2020-05-22 09:32:04",16.1
"2020-05-22 09:33:03",15.9
"2020-05-22 09:34:03",16.1
"2020-05-22 09:35:04",16.1
"2020-05-22 09:36:03",15.7
"2020-05-22 09:37:03",15.8
"2020-05-22 09:38:03",16
"2020-05-22 09:39:03",15.9
"2020-05-22 09:40:03",16.2
"2020-05-22 09:41:03",15.8
"2020-05-22 09:42:03",15.8
"2020-05-22 09:43:03",15.5
"2020-05-22 09:44:03",15.5
"2020-05-22 09:45:04",15.6
"2020-05-22 09:46:03",15.6
"2020-05-22 09:47:03",16.1
"2020-05-22 09:48:03",16.3
"2020-05-22 09:49:03",16.2
"2020-05-22 09:50:03",16.1
"2020-05-22 09:51:03",16.1
"2020-05-22 09:52:03",16
"2020-05-22 09:53:03",16.1
"2020-05-22 09:54:03",15.9
"2020-05-22 09:55:03",15.6
"2020-05-22 09:56:03",15.6
"2020-05-22 09:57:03",15.8
"2020-05-22 09:58:03",15.6
"2020-05-22 09:59:03",15.6
"2020-05-22 10:00:04",15.6
"2020-05-22 10:01:03",15.7
"2020-05-22 10:02:04",15.4
"2020-05-22 10:03:03",15.9
"2020-05-22 10:04:03",16.1
"2020-05-22 10:05:03",16.4
"2020-05-22 10:06:04",16.4
"2020-05-22 10:07:03",16.4
"2020-05-22 10:08:03",16.4
"2020-05-22 10:09:03",16.5
"2020-05-22 10:10:03",16.3
"2020-05-22 10:11:03",15.8
"2020-05-22 10:12:03",15.8
"2020-05-22 10:13:03",16
"2020-05-22 10:14:03",15.9
"2020-05-22 10:15:03",15.9
"2020-05-22 10:16:03",15.9
"2020-05-22 10:17:03",16.3
"2020-05-22 10:18:03",16.3
"2020-05-22 10:19:03",16.3
"2020-05-22 10:20:03",16
"2020-05-22 10:21:04",16.1
"2020-05-22 10:22:03",15.9
"2020-05-22 10:23:03",15.9
"2020-05-22 10:24:03",16.1
"2020-05-22 10:25:03",16.3
"2020-05-22 10:26:03",16.3
"2020-05-22 10:27:03",16.2
"2020-05-22 10:28:03",16.1
"2020-05-22 10:29:03",16.3
"2020-05-22 10:30:03",16.4
"2020-05-22 10:31:03",16.3
"2020-05-22 10:32:04",15.9
"2020-05-22 10:33:03",16
"2020-05-22 10:34:03",15.9
"2020-05-22 10:35:03",15.9
"2020-05-22 10:36:03",15.8
"2020-05-22 10:37:03",15.6
"2020-05-22 10:38:03",15.5
"2020-05-22 10:39:04",15.3
"2020-05-22 10:40:03",15.4
"2020-05-22 10:41:03",15.8
"2020-05-22 10:42:03",15.7
"2020-05-22 10:43:03",15.4
"2020-05-22 10:44:03",15.5
"2020-05-22 10:45:03",15.4
"2020-05-22 10:46:03",15.8
"2020-05-22 10:47:03",16.4
"2020-05-22 10:48:03",16.7
"2020-05-22 10:49:03",17.1
"2020-05-22 10:50:04",17.4
"2020-05-22 10:51:03",17.4
"2020-05-22 10:52:03",17.2
"2020-05-22 10:53:03",16.8
"2020-05-22 10:54:03",16.6
"2020-05-22 10:55:03",16.3
"2020-05-22 10:56:03",16.1
"2020-05-22 10:57:03",15.6
"2020-05-22 10:58:03",15.4
"2020-05-22 10:59:03",15.4
"2020-05-22 11:00:05",15.6
"2020-05-22 11:01:03",15.7
"2020-05-22 11:02:03",15.9
"2020-05-22 11:03:03",16.5
"2020-05-22 11:04:03",16.7
"2020-05-22 11:05:03",16.8
"2020-05-22 11:06:03",17.1
"2020-05-22 11:07:03",17.1
"2020-05-22 11:08:03",16.8
"2020-05-22 11:09:03",16.9
"2020-05-22 11:10:03",16.9
"2020-05-22 11:11:03",17.3
"2020-05-22 11:12:03",17.5
"2020-05-22 11:13:03",17.4
"2020-05-22 11:14:03",17.6
"2020-05-22 11:15:04",18.2
"2020-05-22 11:16:03",19.3
"2020-05-22 11:17:03",19.3
"2020-05-22 11:18:03",19.3
"2020-05-22 11:19:03",19.3
"2020-05-22 11:20:03",18.3
"2020-05-22 11:21:03",18
"2020-05-22 11:22:03",17.9
"2020-05-22 11:23:03",18.3
"2020-05-22 11:24:03",18.3
"2020-05-22 11:25:03",18
"2020-05-22 11:26:03",18.1
"2020-05-22 11:27:03",18.8
"2020-05-22 11:28:03",19.5
"2020-05-22 11:29:04",20.6
"2020-05-22 11:30:03",20.4
"2020-05-22 11:31:03",19.9
"2020-05-22 11:32:03",19.3
"2020-05-22 11:33:04",18.9
"2020-05-22 11:34:03",18.8
"2020-05-22 11:35:03",18.3
"2020-05-22 11:36:03",18.1
"2020-05-22 11:37:03",17.6
"2020-05-22 11:38:03",17.8
"2020-05-22 11:39:03",18.1
"2020-05-22 11:40:04",18.8
"2020-05-22 11:41:03",19.6
"2020-05-22 11:42:03",20.2
"2020-05-22 11:43:03",20.2
"2020-05-22 11:44:04",20.2
"2020-05-22 11:45:03",20.4
"2020-05-22 11:46:03",20.6
"2020-05-22 11:47:03",19.9
"2020-05-22 11:48:03",20.1
"2020-05-22 11:49:03",20.1
"2020-05-22 11:50:03",20
"2020-05-22 11:51:04",19.9
"2020-05-22 11:52:03",19.8
"2020-05-22 11:53:03",20.2
"2020-05-22 11:54:03",20
"2020-05-22 11:55:03",20.7
"2020-05-22 11:56:03",20.9
"2020-05-22 11:57:03",20.4
"2020-05-22 11:58:03",20.4
"2020-05-22 11:59:03",21
"2020-05-22 12:00:06",20.8
"2020-05-22 12:01:04",20.8
"2020-05-22 12:02:03",21.1
"2020-05-22 12:03:03",21.7
"2020-05-22 12:04:03",22.9
"2020-05-22 12:05:04",22.9
"2020-05-22 12:06:03",22.3
"2020-05-22 12:07:03",21.5
"2020-05-22 12:08:03",21.9
"2020-05-22 12:09:03",20.9
"2020-05-22 12:10:03",21.1
"2020-05-22 12:11:03",20.8
"2020-05-22 12:12:03",20.6
"2020-05-22 12:13:03",21.3
"2020-05-22 12:14:03",21.7
"2020-05-22 12:15:03",21
"2020-05-22 12:16:04",20.9
"2020-05-22 12:17:03",20.3
"2020-05-22 12:18:03",19.9
"2020-05-22 12:19:03",20
"2020-05-22 12:20:03",21.3
"2020-05-22 12:21:03",21.2
"2020-05-22 12:22:03",20.6
"2020-05-22 12:23:03",20.9
"2020-05-22 12:24:03",20.2
"2020-05-22 12:25:03",19.8
"2020-05-22 12:26:03",20.6
"2020-05-22 12:27:04",21.6
"2020-05-22 12:28:03",21.8
"2020-05-22 12:29:03",21.3
"2020-05-22 12:30:03",21.2
"2020-05-22 12:31:03",21.4
"2020-05-22 12:32:03",21.1
"2020-05-22 12:33:03",21.1
"2020-05-22 12:34:03",21
"2020-05-22 12:35:03",21.1
"2020-05-22 12:36:03",20.9
"2020-05-22 12:37:03",21
"2020-05-22 12:38:03",21.3
"2020-05-22 12:39:03",21.3
"2020-05-22 12:40:03",21.3
"2020-05-22 12:41:03",19.9
"2020-05-22 12:42:03",19.8
"2020-05-22 12:43:03",20
"2020-05-22 12:44:03",18.9
"2020-05-22 12:45:04",18.9
"2020-05-22 12:46:03",18.9
"2020-05-22 12:47:03",19.4
"2020-05-22 12:48:04",19.4
"2020-05-22 12:49:03",19.3
"2020-05-22 12:50:03",20.4
"2020-05-22 12:51:04",19.8
"2020-05-22 12:52:03",19.8
"2020-05-22 12:53:03",20
"2020-05-22 12:54:03",20.2
"2020-05-22 12:55:03",19.9
"2020-05-22 12:56:03",19.6
"2020-05-22 12:57:04",19.3
"2020-05-22 12:58:03",20
"2020-05-22 12:59:03",19.6
"2020-05-22 13:00:05",18.7
"2020-05-22 13:01:03",18.3
"2020-05-22 13:02:03",18.6
"2020-05-22 13:03:03",19.4
"2020-05-22 13:04:03",18.9
"2020-05-22 13:05:04",18.9
"2020-05-22 13:06:03",18.5
"2020-05-22 13:07:03",18.9
"2020-05-22 13:08:04",19.1
"2020-05-22 13:09:03",18.8
"2020-05-22 13:10:03",18.5
"2020-05-22 13:11:04",18.6
"2020-05-22 13:12:03",18.8
"2020-05-22 13:13:03",18.8
"2020-05-22 13:14:03",19
"2020-05-22 13:15:03",19.3
"2020-05-22 13:16:03",19.4
"2020-05-22 13:17:03",19.8
"2020-05-22 13:18:03",20.4
"2020-05-22 13:19:03",21
"2020-05-22 13:20:03",20.9
"2020-05-22 13:21:03",21.4
"2020-05-22 13:22:03",22.3
"2020-05-22 13:23:03",21.4
"2020-05-22 13:24:03",21.7
"2020-05-22 13:25:03",21.7
"2020-05-22 13:26:03",21.5
"2020-05-22 13:27:03",21.4
"2020-05-22 13:28:03",21.7
"2020-05-22 13:29:03",21.2
"2020-05-22 13:30:03",21.9
"2020-05-22 13:31:03",21.3
"2020-05-22 13:32:04",20.7
"2020-05-22 13:33:03",20.8
"2020-05-22 13:34:03",21.1
"2020-05-22 13:35:04",20.4
"2020-05-22 13:36:03",20.5
"2020-05-22 13:37:03",20.9
"2020-05-22 13:38:03",20.6
"2020-05-22 13:39:03",20.6
"2020-05-22 13:40:04",21
"2020-05-22 13:41:03",20.8
"2020-05-22 13:42:03",20.8
"2020-05-22 13:43:04",20.7
"2020-05-22 13:44:03",20.3
"2020-05-22 13:45:03",21.2
"2020-05-22 13:46:04",21.5
"2020-05-22 13:47:04",21.4
"2020-05-22 13:48:03",21.8
"2020-05-22 13:49:03",22.8
"2020-05-22 13:50:04",21.4
"2020-05-22 13:51:03",21.4
"2020-05-22 13:52:04",21.7
"2020-05-22 13:53:03",22.2
"2020-05-22 13:54:03",22.1
"2020-05-22 13:55:03",22.4
"2020-05-22 13:56:03",21.3
"2020-05-22 13:57:04",20.8
"2020-05-22 13:58:03",20.1
"2020-05-22 13:59:03",19.9
"2020-05-22 14:00:05",19.6
"2020-05-22 14:01:03",19.4
"2020-05-22 14:02:03",19.2
"2020-05-22 14:03:03",19.6
"2020-05-22 14:04:04",19.3
"2020-05-22 14:05:03",19.7
"2020-05-22 14:06:03",19.9
"2020-05-22 14:07:04",20
"2020-05-22 14:08:03",20
"2020-05-22 14:09:03",20.3
"2020-05-22 14:10:03",21.1
"2020-05-22 14:11:03",21.1
"2020-05-22 14:12:03",21.4
"2020-05-22 14:13:03",21.4
"2020-05-22 14:14:03",21.8
"2020-05-22 14:15:03",20.9
"2020-05-22 14:16:03",21
"2020-05-22 14:17:03",20.8
"2020-05-22 14:18:03",20.7
"2020-05-22 14:19:03",20
"2020-05-22 14:20:03",19.9
"2020-05-22 14:21:04",20.6
"2020-05-22 14:22:03",20.8
"2020-05-22 14:23:03",20.8
"2020-05-22 14:24:04",21.5
"2020-05-22 14:25:03",21.2
"2020-05-22 14:26:03",21.6
"2020-05-22 14:27:04",21.1
"2020-05-22 14:28:03",21.2
"2020-05-22 14:29:03",20.4
"2020-05-22 14:30:04",20.4
"2020-05-22 14:31:03",20.3
"2020-05-22 14:32:03",20.7
"2020-05-22 14:33:03",21.5
"2020-05-22 14:34:03",21.6
"2020-05-22 14:35:04",20.9
"2020-05-22 14:36:03",20.9
"2020-05-22 14:37:03",20.8
"2020-05-22 14:39:03",20.5
"2020-05-22 14:40:03",21.5
"2020-05-22 14:41:03",22.1
"2020-05-22 14:42:03",21.6
"2020-05-22 14:43:04",22.4
"2020-05-22 14:44:03",22.8
"2020-05-22 14:45:03",22.4
"2020-05-22 14:46:06",22.2
"2020-05-22 14:47:03",22.9
"2020-05-22 14:48:04",22.9
"2020-05-22 14:49:03",22.1
"2020-05-22 14:50:03",22.1
"2020-05-22 14:51:04",21.4
"2020-05-22 14:52:03",21.3
"2020-05-22 14:53:03",21.3
"2020-05-22 14:54:04",21.8
"2020-05-22 14:55:03",22.1
"2020-05-22 14:56:04",21.8
"2020-05-22 14:57:03",21.9
"2020-05-22 14:58:03",21.7
"2020-05-22 14:59:04",21.3
"2020-05-22 15:00:04",20.4
"2020-05-22 15:01:04",20.8
"2020-05-22 15:02:03",20.6
"2020-05-22 15:03:03",20.4
"2020-05-22 15:04:03",19.9
"2020-05-22 15:05:03",20.5
"2020-05-22 15:06:04",20.9
"2020-05-22 15:07:03",20.4
"2020-05-22 15:08:03",20.4
"2020-05-22 15:09:03",20.7
"2020-05-22 15:10:03",20.7
"2020-05-22 15:11:04",20.6
"2020-05-22 15:12:03",20.2
"2020-05-22 15:13:03",20.7
"2020-05-22 15:14:04",21.1
"2020-05-22 15:15:03",20.9
"2020-05-22 15:16:03",21.1
"2020-05-22 15:17:03",20.6
"2020-05-22 15:18:03",21.4
"2020-05-22 15:19:03",21.1
"2020-05-22 15:20:03",21.1
"2020-05-22 15:21:03",21.8
"2020-05-22 15:22:03",21.3
"2020-05-22 15:23:03",20.7
"2020-05-22 15:24:03",20.9
"2020-05-22 15:25:03",21.3
"2020-05-22 15:26:04",20.6
"2020-05-22 15:27:03",20.4
"2020-05-22 15:28:03",20.4
"2020-05-22 15:29:03",21.1
"2020-05-22 15:30:03",21
"2020-05-22 15:31:03",21.3
"2020-05-22 15:32:03",21.1
"2020-05-22 15:33:03",20.4
"2020-05-22 15:34:03",20.9
"2020-05-22 15:35:04",21
"2020-05-22 15:36:03",20.7
"2020-05-22 15:37:03",20.3
"2020-05-22 15:38:03",19.9
"2020-05-22 15:39:03",19.4
"2020-05-22 15:40:03",19.2
"2020-05-22 15:41:03",20.1
"2020-05-22 15:42:03",19.9
"2020-05-22 15:43:03",20.6
"2020-05-22 15:44:03",20.9
"2020-05-22 15:45:03",19.8
"2020-05-22 15:46:04",18.8
"2020-05-22 15:47:03",18.1
"2020-05-22 15:48:03",17.6
"2020-05-22 15:49:03",17.7
"2020-05-22 15:50:03",17.4
"2020-05-22 15:51:03",17.5
"2020-05-22 15:52:03",17.8
"2020-05-22 15:53:03",18.2
"2020-05-22 15:54:03",17.9
"2020-05-22 15:55:03",17.6
"2020-05-22 15:56:03",17.1
"2020-05-22 15:57:04",17.2
"2020-05-22 15:58:03",17.6
"2020-05-22 15:59:03",17.3
"2020-05-22 16:00:05",17
"2020-05-22 16:01:03",17.9
"2020-05-22 16:02:03",17.6
"2020-05-22 16:03:04",17.7
"2020-05-22 16:04:03",17.4
"2020-05-22 16:05:03",16.9
"2020-05-22 16:06:03",16.7
"2020-05-22 16:07:03",16.6
"2020-05-22 16:08:03",16.8
"2020-05-22 16:09:03",16.7
"2020-05-22 16:10:04",16.5
"2020-05-22 16:11:03",16.6
"2020-05-22 16:12:03",16.5
"2020-05-22 16:13:03",16.6
"2020-05-22 16:14:03",16.7
"2020-05-22 16:15:03",16.5
"2020-05-22 16:16:03",16.4
"2020-05-22 16:17:03",16.4
"2020-05-22 16:18:03",16.5
"2020-05-22 16:19:03",16.2
"2020-05-22 16:20:03",16.4
"2020-05-22 16:21:04",16.5
"2020-05-22 16:22:03",16.5
"2020-05-22 16:23:03",16.6
"2020-05-22 16:24:03",16.5
"2020-05-22 16:25:03",16.4
"2020-05-22 16:26:03",16.1
"2020-05-22 16:27:03",16.1
"2020-05-22 16:28:04",15.8
"2020-05-22 16:29:03",15.8
"2020-05-22 16:30:03",15.8
"2020-05-22 16:31:04",15.8
"2020-05-22 16:32:03",15.7
"2020-05-22 16:33:03",15.8
"2020-05-22 16:34:03",15.8
"2020-05-22 16:35:03",15.8
"2020-05-22 16:36:03",15.7
"2020-05-22 16:37:03",15.8
"2020-05-22 16:38:04",15.9
"2020-05-22 16:39:03",16.1
"2020-05-22 16:40:03",16.1
"2020-05-22 16:41:04",15.9
"2020-05-22 16:42:03",15.8
"2020-05-22 16:43:03",16
"2020-05-22 16:44:03",15.8
"2020-05-22 16:45:03",15.8
"2020-05-22 16:46:03",15.7
"2020-05-22 16:47:03",15.6
"2020-05-22 16:48:04",15.6
"2020-05-22 16:49:03",15.6
"2020-05-22 16:50:03",15.7
"2020-05-22 16:51:03",15.8
"2020-05-22 16:52:03",15.7
"2020-05-22 16:53:03",15.6
"2020-05-22 16:54:03",15.5
"2020-05-22 16:55:04",15.6
"2020-05-22 16:56:03",15.6
"2020-05-22 16:57:03",15.6
"2020-05-22 16:58:03",15.5
"2020-05-22 16:59:03",15.6
"2020-05-22 17:00:04",15.5
"2020-05-22 17:01:04",15.4
"2020-05-22 17:02:03",15.6
"2020-05-22 17:03:03",15.5
"2020-05-22 17:04:03",15.4
"2020-05-22 17:05:03",15.5
"2020-05-22 17:06:03",15.5
"2020-05-22 17:07:03",15.6
"2020-05-22 17:08:04",15.8
"2020-05-22 17:09:03",15.8
"2020-05-22 17:10:03",15.8
"2020-05-22 17:11:03",15.6
"2020-05-22 17:12:03",15.4
"2020-05-22 17:13:03",15.4
"2020-05-22 17:14:03",15.3
"2020-05-22 17:15:04",15.1
"2020-05-22 17:16:03",15
"2020-05-22 17:17:03",15
"2020-05-22 17:18:04",14.9
"2020-05-22 17:19:03",15
"2020-05-22 17:20:03",15
"2020-05-22 17:21:03",15
"2020-05-22 17:22:03",15.1
"2020-05-22 17:23:03",15
"2020-05-22 17:24:03",14.8
"2020-05-22 17:25:03",14.9
"2020-05-22 17:26:03",14.9
"2020-05-22 17:27:03",14.8
"2020-05-22 17:28:03",14.8
"2020-05-22 17:29:04",14.6
"2020-05-22 17:30:03",14.6
"2020-05-22 17:31:03",14.6
"2020-05-22 17:32:03",14.6
"2020-05-22 17:33:04",14.6
"2020-05-22 17:34:03",14.5
"2020-05-22 17:35:03",14.6
"2020-05-22 17:36:03",14.6
"2020-05-22 17:37:04",14.6
"2020-05-22 17:38:03",14.5
"2020-05-22 17:39:03",14.4
"2020-05-22 17:40:03",14.4
"2020-05-22 17:41:03",14.4
"2020-05-22 17:42:03",14.4
"2020-05-22 17:43:03",14.4
"2020-05-22 17:44:04",14.4
"2020-05-22 17:45:03",14.5
"2020-05-22 17:46:03",14.5
"2020-05-22 17:47:03",14.5
"2020-05-22 17:48:03",14.4
"2020-05-22 17:49:03",14.3
"2020-05-22 17:50:03",14.3
"2020-05-22 17:51:03",14.3
"2020-05-22 17:52:03",14.3
"2020-05-22 17:53:03",14.2
"2020-05-22 17:54:03",14.1
"2020-05-22 17:55:03",13.9
"2020-05-22 17:56:03",14.1
"2020-05-22 17:57:03",14.2
"2020-05-22 17:58:04",14.1
"2020-05-22 17:59:03",14.1
"2020-05-22 18:00:05",14.1
"2020-05-22 18:01:03",14.1
"2020-05-22 18:02:03",14.1
"2020-05-22 18:03:03",14
"2020-05-22 18:04:03",13.9
"2020-05-22 18:05:03",14
"2020-05-22 18:06:03",13.9
"2020-05-22 18:07:04",13.9
"2020-05-22 18:08:03",13.8
"2020-05-22 18:09:03",13.9
"2020-05-22 18:10:04",13.8
"2020-05-22 18:11:03",13.7
"2020-05-22 18:12:03",13.7
"2020-05-22 18:13:03",13.6
"2020-05-22 18:14:03",13.6
"2020-05-22 18:15:03",13.6
"2020-05-22 18:16:03",13.7
"2020-05-22 18:17:04",13.8
"2020-05-22 18:18:03",13.9
"2020-05-22 18:19:03",13.9
"2020-05-22 18:20:03",13.7
"2020-05-22 18:21:03",13.6
"2020-05-22 18:22:03",13.6
"2020-05-22 18:23:04",13.6
"2020-05-22 18:24:03",13.5
"2020-05-22 18:25:03",13.4
"2020-05-22 18:26:03",13.4
"2020-05-22 18:27:03",13.3
"2020-05-22 18:28:03",13.3
"2020-05-22 18:29:03",13.4
"2020-05-22 18:30:04",13.4
"2020-05-22 18:31:03",13.3
"2020-05-22 18:32:03",13.2
"2020-05-22 18:33:03",13.1
"2020-05-22 18:34:03",13.1
"2020-05-22 18:35:03",13.2
"2020-05-22 18:36:03",13.1
"2020-05-22 18:37:03",13
"2020-05-22 18:38:03",13
"2020-05-22 18:39:03",12.9
"2020-05-22 18:40:03",13
"2020-05-22 18:41:03",13.1
"2020-05-22 18:42:03",13.1
"2020-05-22 18:43:03",13
"2020-05-22 18:44:04",12.9
"2020-05-22 18:45:03",12.9
"2020-05-22 18:46:03",12.8
"2020-05-22 18:47:03",12.7
"2020-05-22 18:48:03",12.8
"2020-05-22 18:49:03",12.8
"2020-05-22 18:50:03",12.8
"2020-05-22 18:51:03",12.8
"2020-05-22 18:52:03",12.8
"2020-05-22 18:53:03",12.8
"2020-05-22 18:54:04",12.6
"2020-05-22 18:55:03",12.7
"2020-05-22 18:56:03",12.6
"2020-05-22 18:57:03",12.6
"2020-05-22 18:58:03",12.5
"2020-05-22 18:59:03",12.4
"2020-05-22 19:00:05",12.3
"2020-05-22 19:01:03",12.3
"2020-05-22 19:02:03",12.3
"2020-05-22 19:03:03",12.1
"2020-05-22 19:04:03",12.2
"2020-05-22 19:05:03",12.3
"2020-05-22 19:06:03",11.8
"2020-05-22 19:07:03",11.6
"2020-05-22 19:08:03",11.4
"2020-05-22 19:09:03",11.4
"2020-05-22 19:10:03",11.5
"2020-05-22 19:11:04",11.6
"2020-05-22 19:12:03",11.7
"2020-05-22 19:13:03",11.6
"2020-05-22 19:14:04",11.8
"2020-05-22 19:15:03",11.7
"2020-05-22 19:16:03",11.7
"2020-05-22 19:17:03",11.7
"2020-05-22 19:18:03",11.7
"2020-05-22 19:19:03",11.7
"2020-05-22 19:20:03",11.7
"2020-05-22 19:21:03",11.7
"2020-05-22 19:22:03",11.6
"2020-05-22 19:23:03",11.6
"2020-05-22 19:24:03",11.5
"2020-05-22 19:25:03",11.5
"2020-05-22 19:26:03",11.4
"2020-05-22 19:27:03",11.4
"2020-05-22 19:28:03",11.5
"2020-05-22 19:29:03",11.5
"2020-05-22 19:30:03",11.4
"2020-05-22 19:31:03",11.4
"2020-05-22 19:32:04",11.3
"2020-05-22 19:33:03",11.3
"2020-05-22 19:34:03",11.3
"2020-05-22 19:35:04",11.2
"2020-05-22 19:36:04",11
"2020-05-22 19:37:03",11.1
"2020-05-22 19:38:03",11.2
"2020-05-22 19:39:03",11.1
"2020-05-22 19:40:04",11.1
"2020-05-22 19:41:03",11.1
"2020-05-22 19:42:03",11
"2020-05-22 19:43:03",10.9
"2020-05-22 19:44:03",10.8
"2020-05-22 19:45:03",10.8
"2020-05-22 19:46:03",10.8
"2020-05-22 19:47:03",10.7
"2020-05-22 19:48:03",10.7
"2020-05-22 19:49:03",10.7
"2020-05-22 19:50:03",10.5
"2020-05-22 19:51:04",10.4
"2020-05-22 19:52:03",10.3
"2020-05-22 19:53:03",10.3
"2020-05-22 19:54:03",10.2
"2020-05-22 19:55:04",10.2
"2020-05-22 19:56:03",10.1
"2020-05-22 19:57:03",10.1
"2020-05-22 19:58:03",10.1
"2020-05-22 19:59:03",10
"2020-05-22 20:00:04",10
"2020-05-22 20:01:03",9.8
"2020-05-22 20:02:03",9.9
"2020-05-22 20:03:03",9.9
"2020-05-22 20:04:03",9.9
"2020-05-22 20:05:03",9.9
"2020-05-22 20:06:04",9.9
"2020-05-22 20:07:03",9.8
"2020-05-22 20:08:03",9.8
"2020-05-22 20:09:03",9.6
"2020-05-22 20:10:04",9.6
"2020-05-22 20:11:03",9.6
"2020-05-22 20:12:03",9.4
"2020-05-22 20:13:03",9.4
"2020-05-22 20:14:03",9.3
"2020-05-22 20:15:03",9.3
"2020-05-22 20:16:03",9.3
"2020-05-22 20:17:03",9.3
"2020-05-22 20:18:03",9.3
"2020-05-22 20:19:03",9.2
"2020-05-22 20:20:03",9.2
"2020-05-22 20:21:03",9.2
"2020-05-22 20:22:03",9.2
"2020-05-22 20:23:03",9.1
"2020-05-22 20:24:03",8.9
"2020-05-22 20:25:03",8.8
"2020-05-22 20:26:03",8.8
"2020-05-22 20:27:03",8.8
"2020-05-22 20:28:03",8.8
"2020-05-22 20:29:03",8.7
"2020-05-22 20:30:03",8.7
"2020-05-22 20:31:03",8.6
